product_id,product_url,brand,product_name,category,price,rating,ingredients
505458,https://www.sephora.com/product/laura-mercier-real-flawless-pressed-powder-P505458,Laura Mercier,Real Flawless Luminous Perfecting Talc-Free Pressed Powder - Laura Mercier,Setting Spray & Powder,$49.0,4.359073359073359,"mica, zea mays, octyldodecyl stearoyl stearate, hectorite, octyldodecanol, dimethicone, lauroyl lysine, chamomilla recutita, helianthus annuus (sunflower) seed oil, rosa moschata seed oil, ethylene/acrylic acid copolymer, caprylic/capric triglyceride, water, zeolite, polyglyceryl"
515716,https://www.sephora.com/product/mini-tinted-moisturizer-oil-free-blurred-matte-spf-30-P515716,Laura Mercier,Mini Tinted Moisturizer Oil Free Blurred Matte Skin Tint SPF 30 - Laura Mercier,Mini Size,$25.0,4.055555555555555,"titanium dioxide, water, propanediol, silica, butyloctyl salicylate, isododecane, polyglyceryl-2 diisostearate, undecane, polyglyceryl-10 decaisostearate, coco-caprylate/caprate, isononyl isononanoate, glycerin, bambusa arundinacea stem powder, tridecane, sodium chloride, polyglyceryl-6 polyricinoleate, jojoba esters, butylene glycol, triethyl citrate, stearic acid, disteardimonium hectorite, caprylyl glycol, aluminum hydroxide, stearoyl glutamic acid, caprylic/capric triglyceride, vp/hexadecene copolymer, propylene carbonate, benzoic acid, hydrogenated lecithin, polyhydroxystearic acid, rosa multiflora fruit extract, crithmum maritimum extract, illite, kaolin, tocopherol, rosa damascena extract, wine extract, sucrose, 2-hexanediol, rubus idaeus, iron oxides, ci 77492, ci 77499, titanium dioxide"
501504,https://www.sephora.com/product/petal-soft-lip-crayon-P501504,Laura Mercier,Petal Soft Lipstick Crayon - Laura Mercier,Lipstick,$36.0,4.320754716981132,"caprylic/capric triglyceride, trimethylolpropane triisostearate, polyethylene, mica, cetyl ethylhexanoate, pentaerythrityl tetraisostearate, silica, dipentaerythrityl hexahydroxystearate/hexastearate/hexarosinate, c20"
507632,https://www.sephora.com/product/caviar-tightline-eyeliner-P507632,Laura Mercier,Caviar Tightline Eyeliner - Laura Mercier,Eyeliner,$30.0,4.462962962962963,"dimethicone, trimethylsiloxysilicate, synthetic wax, polybutene, cetearyl behenate, synthetic beeswax, synthetic fluorphlogopite, pumice, salicornia herbacea extract, sodium hyaluronate, tocopheryl acetate, disteardimonium hectorite, isononyl isononanoate, polyglyceryl"
468175,https://www.sephora.com/product/lawless-forget-filler-lip-plumping-line-smoothing-gloss-P468175,LAWLESS,Forget The Filler Lip Plumper Line Smoothing Gloss - LAWLESS,Lip Plumper,$26.0,3.926178660049628,"polybutene, polyglyceryl"
514903,https://www.sephora.com/product/forget-filler-foundation-P514903,LAWLESS,Forget The Filler Skin-Plumping Line-Smoothing Foundation - LAWLESS,Foundation,$47.0,4.38996138996139,"water, dimethicone, glycerin, caprylic/capric triglyceride, lauryl dimethicone, trimethylsiloxysilicate, silica, methyl trimethicone, hydrolyzed yeast extract, c13-15 alkane, dimethicone/vinyl dimethicone crosspolymer, alcohol denat., sorbitan isostearate, aluminum/magnesium hydroxide stearate, caprylyl dimethicone ethoxy glucoside, sodium chloride, sorbitan caprylate, triethoxycaprylylsilane, potassium sorbate, sodium benzoate, sodium dehydroacetate, ethylhexylglycerin, disteardimonium hectorite, tocopheryl acetate, alumina, propylene carbonate, cetyl hydroxyethylcellulose, phytic acid, polyglucuronic acid, lecithin, tocopherol, titanium dioxide, iron oxides, ci 77492, ci 77499"
506812,https://www.sephora.com/product/forget-filler-lip-plumping-line-smoothing-satin-cream-lipstick-P506812,LAWLESS,Forget the Filler Lip-Plumping Line-Smoothing Satin Cream Lipstick - LAWLESS,Lipstick,$28.0,4.2936507936507935,"rincinus communis, caprylic/capric triglyceride, titanium dioxide, bis-diglyceryl polyacyladipate-2, neopentyl glycol dicaprylate/dicaprate, oryza sativa (rice) bran wax, euphorbia cerifera, pentaerythrityl tetraisostearate, yellow 5 lake, microcrystalline wax, red 27 lake, iron oxides, ethylhexyl palmitate, polyglyceryl-3 stearate, menthoxypropanediol, simmondsia chinensis (jojoba) seed oil, benzyl alcohol, olea europaea, tocopheryl acetate, tribehenin, iron oxides, tocopherol, blue 1 lake, polyglyceryl-3 polyricinoleate, polyhydroxystearic acid, dehydroacetic acid, sorbitan isostearate, lactic acid, palmitoyl tripeptide-1, bht"
468455,https://www.sephora.com/product/lawless-forget-filler-definer-lip-liner-P468455,LAWLESS,Forget The Filler Definer Lip Liner - LAWLESS,Lip Liner,$21.0,4.623853211009174,"polyglyceryl-2 diisostearate, polyethylene, diisostearyl malate, caprylic/capric triglyceride, isononyl isononanoate, iron oxides ci 7749, iron oxides ci 77492, microcrystalline wax, iron oxides ci 77499, mica, titanium dioxide, dicalcium phosphate, disteardimonium hectorite, propylene carbonate, tocopherol"
504609,https://www.sephora.com/product/lawless-forget-filler-lip-plumping-line-smoothing-tinted-lip-balm-P504609,LAWLESS,Forget the Filler Lip-Plumping Line-Smoothing Tinted Lip Balm - LAWLESS,Lip Balms & Treatments,$26.0,4.263979848866499,"dipentaerythrityl hexahydroxystearate/hexastearate/hexarosinate, synthetic beeswax, diisostearyl malate, oleic/linoleic/linolenic polyglycerides, octyldodecanol, butyrospermum parkii (shea) butter, simmondsia chinensis (jojoba) seed oil, polyglyceryl"
480326,https://www.sephora.com/product/lawless-forget-filler-overnight-lip-plumping-mask-P480326,LAWLESS,Forget The Filler Overnight Lip Plumping Mask - LAWLESS,Lip Balms & Treatments,$22.0,4.274802458296752,"polybutene, polyglyceryl"
522166,https://www.sephora.com/product/mini-forget-filler-lip-plumper-set-P522166,LAWLESS,Mini Forget The Filler Lip Plumper Duo with Velvet + Strawberry Popsicle - LAWLESS,Value & Gift Sets,$23.0,,"polybutene, polybutene, polyglyceryl"
510360,https://www.sephora.com/product/lawless-pinch-my-cheeks-soft-blur-cream-blush-P510360,LAWLESS,Pinch My Cheeks Soft-Blur Cream Blush - LAWLESS,Blush,$29.0,4.840686274509804,"dimethicone, isononyl isononanoate, cetearyl isononanoate, trimethylsiloxyphenyl dimethicone, mica, polyethylene, dicalcium phosphate, lauryl dimethicone, nylon-12, silica, polymethyl methacrylate, dimethicone/divinyldimethicone/silsesquioxane crosspolymer, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, caprylic/capric triglyceride, camellia sinensis leaf extract, titanium dioxide, iron oxides, ci 77499, red 7 lake, blue 1 lake"
504893,https://www.sephora.com/product/lawless-skin-smoothing-talc-free-perfecting-powder-P504893,LAWLESS,Skin-Smoothing Talc-Free Perfecting Powder - LAWLESS,Setting Spray & Powder,$41.0,4.572368421052632,"mica, synthetic fluorphlogopite, zinc stearate, squalane, perlite, caprylyl glycol, ethylhexylglycerin, butyl avocadate, bisabolol, helianthus annuus (sunflower) seed oil, glycerin, water, tocopherol, lycium barbarum fruit extract, nasturtium officinale extract, tropaeolum majus extract, sorbic acid, titanium dioxide, iron oxides, iron oxides, iron oxides, bismuth oxychloride, yellow 5 lake"
511696,https://www.sephora.com/product/lawless-mini-forget-filler-skin-plumping-line-smoothing-moisturizer-makeup-primer-P511696,LAWLESS,Mini Forget the Filler Skin-Plumping Line-Smoothing Moisturizer + Makeup Primer - LAWLESS,Makeup,$22.0,4.4714285714285715,
483470,https://www.sephora.com/product/lawless-mini-forget-filler-lip-plumper-line-smoothing-gloss-P483470,LAWLESS,Mini Forget The Filler Lip Plumper Line Smoothing Gloss - LAWLESS,Makeup,$15.0,3.926178660049628,"polybutene, polyglyceryl"
509060,https://www.sephora.com/product/lawless-jumbo-queen-sized-forget-filler-lip-plumper-line-smoothing-gloss-P509060,LAWLESS,Jumbo Queen Sized Forget The Filler Lip Plumper Line Smoothing Gloss - LAWLESS,Lip Plumper,$38.0,3.926178660049628,
450514,https://www.sephora.com/product/the-little-one-talc-free-eyeshadow-palette-P450514,LAWLESS,Mini The Little One Talc-Free Eyeshadow Palette - LAWLESS,Eye Palettes,$29.0,4.2270408163265305,"mica, polypropylene, acrylates crosspolymer, attalea speciosa mesocarp extract, olea europaea, cocopony, clutch, mica, polypropylene, lauryl laurate, zea mays, acrylates crosspolymer, lauroyl lysine, olea europaea, attalea speciosa mesocarp extract, magnesium stearate, mica, lauryl laurate, olea europaea, coconut alkanes, mica, polypropylene, acrylates crosspolymer, stearoyl glutamic acid, lauroyl lysine, magnesium stearate, attalea speciosa mesocarp extract, simmondsia chinensis (jojoba) seed oil, olea europaea, mica, lauryl laurate, copper powder, olea europaea, coconut alkanes, stearoyl glutamic acid, magnesium stearate"
507153,https://www.sephora.com/product/forget-filler-skin-plumping-line-smoothing-moisturizer-makeup-primer-P507153,LAWLESS,Forget the Filler Skin-Plumping Line-Smoothing Moisturizer + Makeup Primer - LAWLESS,Face Creams,$52.0,4.4714285714285715,"water, hydrolyzed yeast extract, isopropyl isostearate, dipentaerythrityl hexahydroxystearate/hexastearate/hexarosinate, propanediol, undecane, squalane, cetearyl olivate, cetyl alcohol, glyceryl stearate, glycerin, sorbitan olivate, butylene glycol, sorbitan stearate, methyl glucose sesquistearate, tridecane, butyrospermum parkii (shea) butter, tocopheryl acetate, trehalose, saccharomyces/xylinum/black tea ferment, caprylyl glycol, phenoxyethanol, acrylates/c10"
482699,https://www.sephora.com/product/lawless-conseal-deal-full-coverage-concealer-P482699,LAWLESS,Conseal the Deal Full Coverage Concealer - LAWLESS,Concealer,$26.0,4.338235294117647,"water, isododecane, c9"
502170,https://www.sephora.com/product/hold-up-soft-set-creamy-brow-wax-P502170,LAWLESS,Hold Up Soft Set Creamy Eyebrow Wax - LAWLESS,Eyebrow,$21.0,4.615141955835962,"water, euphorbia cerifera, steareth-21, glyceryl stearate, mica, butylene glycol, acacia senegal gum, silica, butyrospermum parkii (shea) butter, cellulose, dimer dilinoleyl dimer dilinoleate, simmondsia chinensis (jojoba) seed oil, copernicia cerifera, argania spinosa kernel oil, cetyl alcohol, polyglyceryl-10 myristate, oryza sativa (rice) starch, phenoxyethanol, caprylyl glycol, sodium benzoate, potassium sorbate, arginine, chondrus crispus powder, tocopherol, simethicone, titanium dioxide, iron oxides, ci 77492, ci 77499"
511942,https://www.sephora.com/product/lightsaver-activated-tinted-mineral-sunscreen-broad-spectrum-33-P511942,LIGHTSAVER,Tinted - Activated Mineral Face Sunscreen Broad Spectrum - SPF 33 - LIGHTSAVER,Face Sunscreen,$45.0,4.544554455445544,"zinc oxide.......water, caprylic/capric triglyceride, niacinamide, butyloctyl salicylate, propanediol, squalane, aloe barbadensis leaf juice"
511918,https://www.sephora.com/product/lightsaver-activated-mineral-sunscreen-broad-spectrum-spf-33-P511918,LIGHTSAVER,Shade 0 - Activated Non-Tinted Mineral Face Sunscreen Broad Spectrum - SPF 33 - LIGHTSAVER,Face Sunscreen,$45.0,4.580645161290323,"water, caprylic/capric triglyceride, niacinamide, butyloctyl salicylate, propanediol, squalane, aloe barbadensis leaf juice, sodium acrylate/sodium acryloyldimethyl taurate copolymer"
517690,https://www.sephora.com/product/self-adhesive-half-lashes-P517690,Lilly Lashes,Self Adhesive Half Lashes - Lilly Lashes,False Eyelashes,$18.0,4.526315789473684,"polycyclopentadiene, styrene/isoprene copolymer, polyisobutene, mineral oil, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, hydrated silica, octadecyl di-t-butyl-4-hydroxyhydrocinnamate, styrene/acrylates copolymer, d&c black no. 2"
511127,https://www.sephora.com/product/lilly-lashes-adhesive-lashes-P511127,Lilly Lashes,Self Adhesive Lashes - Lilly Lashes,False Eyelashes,$18.0,3.943037974683544,"polycyclopentadiene, styrene/isoprene copolymer, polyisobutene, mineral oil, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, hydrated silica, octadecyl di-t-butyl-4-hydroxyhydrocinnamate, styrene/acrylates copolymer, d&c black no. 2"
471255,https://www.sephora.com/product/lilly-lashes-lilly-lashes-3d-faux-mink-lashes-P471255,Lilly Lashes,3D Faux Mink Lashes - Lilly Lashes,False Eyelashes,$24.0,4.572273879966188,cotton lash band
471278,https://www.sephora.com/product/lilly-lashes-faux-3d-lashes-P471278,Lilly Lashes,x Sephora Collection Faux 3D Lashes - SEPHORA COLLECTION,False Eyelashes,$18.0,4.703846153846154,cotton lash band
506491,https://www.sephora.com/product/sheer-band-lash-P506491,Lilly Lashes,Sheer Band False Eyelashes - Lilly Lashes,False Eyelashes,$18.0,4.418079096045198,plastic yarn fiber
483672,https://www.sephora.com/product/lilly-lashes-everyday-faux-mink-lashes-P483672,Lilly Lashes,Everyday Faux Mink Lashes - Lilly Lashes,False Eyelashes,$20.0,4.482568807339449,
451195,https://www.sephora.com/product/lilly-lashes-brush-on-lash-adhesive-P451195,Lilly Lashes,Brush On Lash Adhesive - Lilly Lashes,False Eyelashes,$13.0,4.457413249211356,"acrylates/ethylhexyl, acrylate copolymer, water, phenoxyethanol, ethylhexygyycerin"
506686,https://www.sephora.com/product/unspotted-4x-hyper-active-acid-jelly-serum-for-dark-spots-hyperpigmentation-P506686,Lion Pose,UNSPOTTED 4X Dark Spot + Hyperpigmentation AHA Serum - Lion Pose,Face Serums,$79.0,4.265060240963855,"water, lactic acid, aloe barbadensis leaf juice, glycolic acid, maranta arundinacea root extract, tranexamic acid, azelaic acid, coconut alkanes, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, polyacrylate crosspolymer-6, glutathione, niacinamide, sodium hyaluronate, centella asiatica extract, leuconostoc/radish root ferment filtrate, prunus domestica fruit extract, orchis mascula flower extract, glycerin, coco-caprylate/caprate, caprylyl glycol, hexylene glycol, pentylene glycol, 2-hexanediol, sodium hydroxide, sodium benzoate, phenoxyethanol, ethylhexylglycerin"
513542,https://www.sephora.com/product/lion-pose-pep-talk-barrier-repair-cream-with-peptides-ceramides-triple-lipid-complex-P513542,Lion Pose,Pep Talk Barrier Repair Cream with Peptides + Ceramides + Triple Lipid Complex - Lion Pose,Face Creams,$54.0,4.564102564102564,"water/aqua, caprylic/capric triglyceride, dicaprylyl carbonate, glycerin, cetearyl alcohol, glyceryl stearate citrate, butyrospermum parkii (shea) butter, 2-hexanediol, coco-caprylate, c12-16 alcohols, palmitic acid, hydrogenated lecithin, hydroxyethyl acrylate/sodium, acryloyldimethyl taurate copolymer, hydroxyacetophenome, c15-23 alkane, decyl glucoside, glyceryl caprylate, sodium lauroyl lactylate, allantoin, c13-14 alkane, lecithin, propanediol, chondrus crispus extract, xanthan gum, avena sativa, acetyl glutamine, ethylhexylglycerin, ceramide np, caprylyl glycol, sodium hyaluronate, ceramide ap, cholesterol, phytosphingosine, simmondsia chinesis, squalane, plukenetia volubilis seed oil, carbomer, bacilus/folic acid ferment filtrate extract, sh- oligopeptide-1, sh- oligopeptide-2, sh- polypeptide-1, sh- polypeptide-11, sh- polypeptide-9, tocopherol, withania somnifera root extract, glutathione, ceramide eop"
510085,https://www.sephora.com/product/lion-pose-unghosted-100-mineral-sunscreen-spf-42-with-zinc-and-squalane-P510085,Lion Pose,Unghosted 100% Mineral Sunscreen SPF 42 with Zinc & Squalane - Lion Pose,Face Sunscreen,$39.0,4.2250922509225095,"zinc oxide, water, dicaprylyl carbonate, caprylic/capric triglyceride, cetearyl alcohol, isosorbide dicaprylate, squalane, glycerin, dimethicone, propanediol, coco-glucoside, polyhydroxystearic acid, oryza sativa (rice) bran extract, quercus suber bark extract, cucumis sativus, magnolia officinalis bark extract, vitis vinifera, oak root extract, simmondsia chinensis (jojoba) seed oil, cocos nucifera, jojoba esters, glutathione, tocopherol, caprylhydroxamic acid, sodium stearoyl glutamate, trisodium ethylenediamine disuccinate, polyglyceryl-6 polyricinoleate, glyceryl caprylate, glyceryl oleate citrate, cetearyl glucoside, maltodextrin, lecithin, acacia senegal gum, xanthan gum, silica, caprylyl glycol, pentylene glycol, sodium benzoate, iron oxides, ci 77492"
399330,https://www.sephora.com/product/perfect-hair-day-phd-dry-shampoo-P399330,Living Proof,Perfect hair Day (PhD) Dry Shampoo - Living Proof,Dry Shampoo,$33.0,4.280229885057471,"hydrofluorocarbon 152a, isobutane, alcohol denat., oryza sativa (rice) starch, propane, hydroxypropylcellulose, microcrystalline cellulose, dipropylene glycol, cetrimonium chloride, caprylyl glycol, disteardimonium hectorite, pentylene glycol, propanediol, citronellyl methylcrotonate, cellulose, water, furcellaria lumbricalis extract, zeolite, ethylcellulose, c12-15 alketh-2, fragrance, ethylhexylglycerin, citrus limon, citrus aurantium bergamia, citrus aurantium peel oil, anethole, rose ketones, citral, citronellol, limonene, linalool, pinene, hexyl cinnamal, linalyl acetate, amyl salicylate, benzyl salicylate, geranyl acetate, tetramethyl acetyloctahydronaphthalenes"
474072,https://www.sephora.com/product/living-proof-perfect-hair-day-phd-advanced-clean-dry-shampoo-P474072,Living Proof,Perfect hair Day (PhD) Advanced Clean Dry Shampoo - Living Proof,Dry Shampoo,$45.0,4.316367842683632,"hydrofluorocarbon 152a, isobutane, alcohol denat., oryza sativa (rice) starch, propane, cyclodextrin, zea mays, furcellaria lumbricalis extract, hydrated silica, hydroxypropyl arginine lauryl/myristyl ether hcl, tetraselmis suecica extract, isopropyl lauroyl sarcosinate, cetrimonium chloride, glycerin, mannitol, polyvinyl alcohol, disteardimonium hectorite, water, fragrance, citronellyl methylcrotonate, linalool, citronellol, benzyl salicylate, citral, limonene"
520512,https://www.sephora.com/product/perfect-hair-day-phd-style-refresh-hair-mist-P520512,Living Proof,Perfect hair Day (PhD) Style Refresh Hair Mist - Living Proof,Hair Styling Products,$32.0,4.840277777777778,"water, babassu oil glycereth-8 esters, saccharomyces cerevisiae extract, lysine, saccharomyces polypeptides, arginine, saccharomyces ferment filtrate, leucine, hydrolyzed vegetable protein, polycitronellol, polyepsilon-lysine, ppg-26-buteth-26, peg-40 hydrogenated castor oil, tetrasodium glutamate diacetate, fragrance, sodium benzoate, gluconic acid, citric acid, citrus aurantium bergamia, eucalyptus globulus oil, citrus limon, citrus aurantium peel oil, rose ketones, limonene, pinene, amyl salicylate, benzyl salicylate, geranyl acetate, linalyl acetate, linalool, anethole, citronellol, citral, hexyl cinnamal, tetramethyl acetyloctahydronaphthalene"
501168,https://www.sephora.com/product/triple-bond-complex-leave-in-hair-treatment-P501168,Living Proof,Triple Bond Complex Leave-in Hair Treatment - Living Proof,Leave-In Conditioner,$45.0,4.229368932038835,"water, cetyl alcohol, glyceryl stearate, isodecyl oleate, isopentyldiol, dioctyldodecyl dodecanedioate, sodium phytate, phytosteryl/octyldodecyl lauroyl glutamate, olea europaea, helianthus annuus (sunflower) seed wax, jojoba esters, linoleamidopropyl dimethylamine dimer dilinoleate, c10-18 triglycerides, ricinus communis, glyceryl ricinoleate, cyclodextrin, propanediol, glycerin, pentylene glycol, ceteth-20, steareth-20, peg-75 stearate, polyglycerin-3, hydroxypropyl methylcellulose, cyamopsis tetragonoloba, hydroxyethylcellulose, xanthan gum, caesalpinia spinosa gum, fragrance, citric acid, sodium hydroxide, gluconic acid, hydroxyacetophenone, sodium benzoate, linalool, hexyl cinnamal, citronellol, citral, limonene"
449379,https://www.sephora.com/product/heat-styling-spray-P449379,Living Proof,Perfect Hair Day Heat Styling Spray - Living Proof,Hair Styling Products,$34.0,4.508771929824562,"alcohol denat., hydrofluorocarbon 152a, water, isododecane, c13-15 alkane, dicaprylyl ether, sunflower seed oil glycerides, polyquaternium-16, dioleoylethyl hydroxyethylmonium methosulfate, propylene glycol dibenzoate, isohexadecane, triheptanoin, ppg-5-ceteth-20, c13-16 isoalkane, peg-40 hydrogenated castor oil, fragrance, aminomethyl propanol, linalool, coumarin, citronellol, geraniol, citral, limonene"
270706,https://www.sephora.com/product/full-shampoo-P270706,,,,,,
430960,https://www.sephora.com/product/no-frizz-instant-de-frizzer-P430960,Living Proof,No Frizz Instant De-Frizzer - Living Proof,Hair Styling Products,$34.0,4.146399055489964,"hydrofluorocarbon 152a, alcohol denat., isohexadecane, isododecane, ppg-5-ceteth-20, propylene glycol dibenzoate, diisopropyl sebacate, c13-15 alkane, amaranthus caudatus seed extract, isopropyl lauroyl sarcosinate, linoleamidopropyl dimethylamine dimer dilinoleate, diisostearyl malate, hippophae rhamnoides fruit oil, simmondsia chinensis (jojoba) seed oil, citrullus lanatus, orbignya oleifera seed oil, moringa oleifera seed oil, helianthus annuus (sunflower) seed oil, oleyl alcohol, fragrance, citronellol, citral, linalool, limonene, geraniol, coumarin"
517752,https://www.sephora.com/product/phd-shampoo-conditioner-bundle-P517752,Living Proof,Perfect Hair Day™ Shampoo & Conditioner Hair Set - Living Proof,Value & Gift Sets,$61.0,4.4,"water, sodium lauroyl methyl isethionate, cocamidopropyl hydroxysultaine, sodium methyl cocoyl taurate, glycol distearate, decyl glucoside, sodium cocoyl glycinate, maltooligosyl glucoside, sorbitan laurate, sunfloweroyl methylglucamide, linoleamidopropyl pg"
480452,https://www.sephora.com/product/living-proof-full-dry-volume-texture-spray-P480452,Living Proof,Full Dry Volume and Texture Spray - Living Proof,Hair Styling Products,$36.0,4.3685800604229605,"hydrofluorocarbon 152a, alcohol denat., vp/va copolymer, va/crotonates/vinyl neodecanoate copolymer, calcium sodium borosilicate, water, cyclodextrin, zeolite, fragrance, ethylcellulose, propylene glycol dibenzoate, aminomethyl propanol, ammonium glycyrrhizate, linalool, citronellol, citral, limonene"
379901,https://www.sephora.com/product/style-lab-flex-hairspray-P379901,Living Proof,Style Lab Flex Hairspray - Living Proof,Hair Spray,$34.0,4.211484593837535,"alcohol denat., hydrofluorocarbon 152a, water, polyurethane‐14, octylacrylamide/acrylates/butylaminoethyl methacrylate copolymer, amp‐acrylates copolymer, panthenol, polyglyceryl‐10 pentaoleate, ppg‐5‐ceteth‐20, triethyl citrate, aminomethyl propanol, fragrance, citronellol, butylphenyl methylpropional, citral"
515798,https://www.sephora.com/product/living-proof-full-volumizing-shampoo-P515798,Living Proof,Full Volumizing Shampoo - Living Proof,Shampoo,$36.0,4.655405405405405,"water, sodium lauroyl methyl isethionate, cocamidopropyl hydroxysultaine, sodium methyl cocoyl taurate, decyl glucoside, sodium cocoyl glycinate, sunfloweroyl methylglucamide, maltooligosyl glucoside, linoleamidopropyl pg- dimonium chloride phosphate, hydrogenated starch hydrolsate, polyquaternium-47, propylene glycol, sobitan laurate, guar hydroxypropyltrimonium chloride, tetrasodium glutamate diacetate, sorbeth-230 tetraoleate, acrylates/beheneth-25 methacrylate copolymer, fragrance, sodium hydroxide, sodium benzoate, hydroxyacetophenone, limonene, hexyl cinnamal, linalool, citronellol"
515791,https://www.sephora.com/product/living-proof-perfect-hair-day-phd-hydrating-shampoo-P515791,Living Proof,Perfect hair Day (PhD) Hydrating Shampoo - Living Proof,Shampoo,$36.0,4.77,"water, sodium lauroyl methyl isethionate, cocamidopropyl hydroxysultaine, sodium methyl cocoyl taurate, glycol distearate, decyl glucoside, sodium cocoyl glycinate, maltooligosyl glucoside, sorbitan laurate, sunfloweroyl methylglucamide, linoleamidopropyl pg-dimonium chloride phosphate, bethenyl alcohol, propylene glycol, glyceryl oleate, coco-glucoside, hydrogenated starch hydrolysate, polyquaternium-47, guar hydroxypropyltrimonium chloride, tetrasodium glutamate diacetate, sorbeth-230 tetraoleate, acrylates/beheneth-25 methacrylate copolymer, fragrance, sodium hydroxide, sodium benzoate, hydroxyacetophenone, limonene, hexyl cinnamal, linalool, citronellol"
520508,https://www.sephora.com/product/mini-perfect-hair-day-phd-style-refresh-hair-mist-P520508,Living Proof,Mini Perfect hair Day (PhD) Style Refresh Hair Mist - Living Proof,Mini Size,$18.0,4.840277777777778,"water, babassu oil glycereth-8 esters, saccharomyces cerevisiae extract, lysine, saccharomyces polypeptides, arginine, saccharomyces ferment filtrate, leucine, hydrolyzed vegetable protein, polycitronellol, polyepsilon-lysine, ppg-26-buteth-26, peg-40 hydrogenated castor oil, tetrasodium glutamate diacetate, fragrance, sodium benzoate, gluconic acid, citric acid, citrus aurantium bergamia, eucalyptus globulus oil, citrus limon, citrus aurantium peel oil, rose ketones, limonene, pinene, amyl salicylate, benzyl salicylate, geranyl acetate, linalyl acetate, linalool, anethole, citronellol, citral, hexyl cinnamal, tetramethyl acetyloctahydronaphthalene"
509408,https://www.sephora.com/product/living-proof-clarifying-detox-shampoo-P509408,Living Proof,Clarifying Detox Shampoo - Living Proof,Shampoo,$38.0,4.551839464882943,"water, sodium lauroyl methyl isethionate, cocamidopropyl hydroxysultaine, sodium methyl cocoyl taurate, decyl glucoside, cetearyl alcohol, glyceryl caprylate/caprate, cetyl alcohol, cetyl stearate, charcoal powder, betaine, sodium cocoyl alaninate, tetrasodium glutamate diacetate, hydroxyphenyl propamidobenzoic acid, sodium polystyrene sulfonate, peg-5 ethylhexanoate, glyceryl stearate, isostearyl isostearate, stearic acid, potassium cetyl phosphate, glycerin, steareth-20, peg-75 stearate, trideceth-9, ceteth-20, acrylates/c10-30 alkyl acrylate crosspolymer, fragrance, sodium hydroxide, propanediol, ethylhexylglycerin, hydroxyacetophenone, linalool, hexyl cinnamal, citronellol, limonene"
515794,https://www.sephora.com/product/living-proof-perfect-hair-day-phd-hydrating-conditioner-P515794,Living Proof,Perfect hair Day (PhD) Hydrating Conditioner - Living Proof,Conditioner,$36.0,4.877697841726619,"water, cetearyl alcohol, behentrimonium chloride, cetyl alcohol, c13-15 alkane, polyglyceryl-3 betainate acetate, jojoba esters, lauryl/myristyl polyricinoleate, linoleamidopropyl dimethylamine dimer dilinoleate, polyglycerin-3, helianthus annuus (sunflower) seed wax, polyglyceryl-3 methylglucose distearate, isopentyldiol, polyricinoleic acid, guar hydroxypropyltrimonium chloride, glycerin, sodium pca, caesalpinia spinosa gum, hydroxyethylcellulose, hydroxypropyl methylcellulose, fragrance, citric acid, hydroxyacetophenone, caprylyl glycol, ethyl lauroyl arginate hci, limonene, hexyl cinnamal, linalool, citronellol"
518124,https://www.sephora.com/product/detox-shampoo-and-high-shine-gloss-gift-set-P518124,Living Proof,Detox Shampoo and High Shine Gloss Gift Set - Living Proof,Value & Gift Sets,$30.4,4.212121212121212,"water, jojoba esters, cetearyl alcohol, polycitronellol t"
517807,https://www.sephora.com/product/phd-dry-shampoo-in-velvet-amber-P517807,Living Proof,Limited Edition Perfect hair Day (PhD) Advanced Clean Dry Shampoo in Velvet Amber - Living Proof,Dry Shampoo,$33.0,4.333333333333333,"hydrofluorocarbon 152a, isobutane, alcohol denat., oryza sativa (rice) starch, propane, cyclodextrin, zea mays, furcellaria lumbricalis extract, hydrated silica, hydroxypropyl arginine lauryl/myristyl ether hcl, tetraselmis suecica extract, isopropyl lauroyl sarcosinate, cetrimonium chloride, glycerin, mannitol, polyvinyl alcohol, disteardimonium hectorite, water, fragrance, citronellyl methylcrotonate, linalool, citronellol, benzyl salicylate, citral, limonene"
516412,https://www.sephora.com/product/leave-in-conditioner-detangler-spray-P516412,Living Proof,Leave-In Conditioner & Detangler Spray - Living Proof,Leave-In Conditioner,$34.0,4.7204724409448815,"water, peg/ppg-8/3 laurate, dicetyldimonium chloride, polyquaternium-37, isopentyldiol, propylene glycol dicaprylate/dicaprate, glycerin, butylene glycol, beta vulgaris, amaranthus caudatus seed extract, propylene glycol, hydrolyzed corn starch, cynara scolymus, ppg-26-buteth-26, alaria esculenta extract, propanediol, gluconic acid, zea mays, ppg-1 trideceth-6, peg-40 hydrogenated castor oil, sodium benzoate, fragrance, limonene, hexyl cinnamal, linalool, citronellol, citral"
